Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;MG;CONSELHEIRO LAFAIETE;POSTO DE COMBUSTÍVEIS LETÍCIA LTDA.; 19.720.564/0001-27;MARGEM BR 040;24407;KM 628;SANTA CRUZ;36400-000;DIESEL;28/02/2021;4,259;;R$ / litro;IPIRANGA
SE;MG;CONSELHEIRO LAFAIETE;POSTO DE COMBUSTÍVEIS LETÍCIA LTDA.; 19.720.564/0001-27;MARGEM BR 040;24407;KM 628;SANTA CRUZ;36400-000;DIESEL S10;28/02/2021;4,289;;R$ / litro;IPIRANGA
SE;MG;CONSELHEIRO LAFAIETE;POSTO TREVO SANTA MATILDE LTDA; 03.555.004/0001-24;RUA QUINTINO BOCAIUVA;555;;SANTA MATILDE;36400-000;DIESEL;28/02/2021;4,279;;R$ / litro;BRANCA
SE;MG;CONSELHEIRO LAFAIETE;POSTO TREVO SANTA MATILDE LTDA; 03.555.004/0001-24;RUA QUINTINO BOCAIUVA;555;;SANTA MATILDE;36400-000;DIESEL S10;28/02/2021;4,299;;R$ / litro;BRANCA
SE;MG;CONSELHEIRO LAFAIETE;AUTO POSTO TREVAO LAFAIETE LTDA; 03.162.925/0001-27;RODOVIA BR 040 KM 636,95;S/N;;BR;36400-000;DIESEL;28/02/2021;4,329;;R$ / litro;BRANCA
SE;MG;CONSELHEIRO LAFAIETE;AUTO POSTO TREVAO LAFAIETE LTDA; 03.162.925/0001-27;RODOVIA BR 040 KM 636,95;S/N;;BR;36400-000;DIESEL S10;28/02/2021;4,359;;R$ / litro;BRANCA
SE;MG;CONSELHEIRO LAFAIETE;POSTO MPM LTDA; 01.374.947/0001-25;RODOVIA BR 040;S/N;KM 627;CARIJOS;36400-000;DIESEL;28/02/2021;4,29;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;CONSELHEIRO LAFAIETE;POSTO MPM LTDA; 01.374.947/0001-25;RODOVIA BR 040;S/N;KM 627;CARIJOS;36400-000;DIESEL S10;28/02/2021;4,33;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;CONTAGEM;POSTO VILA MARIA DIAS LTDA; 08.986.856/0001-90;AVENIDA BABITA CAMARGOS;1330;;CIDADE INDUSTRIAL;32210-180;DIESEL S10;28/02/2021;4,128;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO OLEGARIO MACIEL LTDA; 17.158.627/0001-78;AVENIDA CORONEL BENJAMIM GUIMARAES;2288;;DISTRITO INDUSTRIAL;32223-000;DIESEL S10;28/02/2021;4,295;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;CONTAGEM;POSTO PAULISTA LTDA; 19.791.177/0001-81;RODOVIA BR 381;3300;KM 0600;INCONFIDENTES;32260-530;DIESEL;28/02/2021;4,366;;R$ / litro;RAIZEN
SE;MG;CONTAGEM;POSTO PAULISTA LTDA; 19.791.177/0001-81;RODOVIA BR 381;3300;KM 0600;INCONFIDENTES;32260-530;DIESEL S10;28/02/2021;4,466;;R$ / litro;RAIZEN
SE;MG;CONTAGEM;POSTO TEREZA CRISTINA LTDA; 64.248.354/0001-32;RUA HUM;34;;JARDIM EMAUS;32141-126;DIESEL;28/02/2021;4,227;;R$ / litro;RAIZEN
SE;MG;CONTAGEM;GLAMA COMBUSTIVEIS & NEGOCIOS LTDA; 41.919.879/0001-57;AVENIDA ALVARENGA PEIXOTO;75;;INCONFIDENTES;32223-450;DIESEL;28/02/2021;3,99;;R$ / litro;BRANCA
SE;MG;CONTAGEM;POSTO TELEFERICO LTDA; 23.878.556/0001-80;AVENIDA TELEFERICO;825;;CONJ.H.V.JOSE CUSTOD;32113-280;DIESEL;28/02/2021;4,355;;R$ / litro;RAIZEN
SE;MG;CONTAGEM;SOCIEDADE COMERCIAL SANTA MARIA LTDA.; 23.234.230/0001-10;RODOVIA FERNAO DIAS BR 381;2800;KM 423,3;RIACHO DAS PEDRAS;32060-514;DIESEL;28/02/2021;4,327;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;CONTAGEM;SOCIEDADE COMERCIAL SANTA MARIA LTDA.; 23.234.230/0001-10;RODOVIA FERNAO DIAS BR 381;2800;KM 423,3;RIACHO DAS PEDRAS;32060-514;DIESEL S10;28/02/2021;4,397;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;CONTAGEM;SOCIEDADE COMERCIAL SANTA MARIA LTDA.; 23.234.230/0001-10;RODOVIA FERNAO DIAS BR 381;2800;KM 423,3;RIACHO DAS PEDRAS;32060-514;GNV;28/02/2021;3,399;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;CONTAGEM;POSTO NOVA CONTAGEM LTDA; 21.877.899/0001-03;RUA TIRADENTES;1941;;IND SANTA RITA;32230-020;DIESEL;28/02/2021;4,449;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO NOVA CONTAGEM LTDA; 21.877.899/0001-03;RUA TIRADENTES;1941;;IND SANTA RITA;32230-020;DIESEL S10;28/02/2021;4,489;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO ARCO VERDE LTDA; 21.637.467/0001-17;RUA CARDEAL ARCO VERDE;909;;ELDORADINHO;32060-514;DIESEL;28/02/2021;4,349;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;CONTAGEM;POSTO ARCO VERDE LTDA; 21.637.467/0001-17;RUA CARDEAL ARCO VERDE;909;;ELDORADINHO;32060-514;DIESEL S10;28/02/2021;4,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;CONTAGEM;POSTO VILA GAROTO LTDA; 20.820.312/0001-59;AVENIDA JUSCELINO KUBSTCHEK;651;;INDUSTRIAL;32230-090;DIESEL;28/02/2021;4,227;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO VILA GAROTO LTDA; 20.820.312/0001-59;AVENIDA JUSCELINO KUBSTCHEK;651;;INDUSTRIAL;32230-090;DIESEL S10;28/02/2021;4,257;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO PETROLINA EIRELI; 19.791.870/0001-54;RODOVIA BR-381;S/N;KM    0900;INCONFIDENTES;32260-530;DIESEL;28/02/2021;4,28;;R$ / litro;BRANCA
SE;MG;CONTAGEM;POSTO PETROLINA EIRELI; 19.791.870/0001-54;RODOVIA BR-381;S/N;KM    0900;INCONFIDENTES;32260-530;DIESEL S10;28/02/2021;4,33;;R$ / litro;BRANCA
SE;MG;CONTAGEM;POSTO OKLAHOMA LTDA; 00.688.814/0001-60;RUA TIRADENTES;1904;;INDUSTRIAL STA RITA;32230-020;DIESEL;28/02/2021;4,259;;R$ / litro;RAIZEN
SE;MG;CONTAGEM;POSTO OKLAHOMA LTDA; 00.688.814/0001-60;RUA TIRADENTES;1904;;INDUSTRIAL STA RITA;32230-020;DIESEL S10;28/02/2021;4,299;;R$ / litro;RAIZEN
SE;MG;POCOS DE CALDAS;AUTO POSTO REKAR LTDA.; 07.341.138/0001-01;RUA CEL. VIRIGILIO SILVA;1578;;VILA NOVA;37701-103;DIESEL;28/02/2021;4,249;;R$ / litro;IPIRANGA
SE;MG;POCOS DE CALDAS;AUTO POSTO REKAR LTDA.; 07.341.138/0001-01;RUA CEL. VIRIGILIO SILVA;1578;;VILA NOVA;37701-103;DIESEL S10;28/02/2021;4,399;;R$ / litro;IPIRANGA
SE;MG;POCOS DE CALDAS;IRMAOS RAYDAN LTDA; 23.655.178/0001-76;AVENIDA JOAO PINHEIRO;330;;JOAO PINHEIRO;37701-386;DIESEL;28/02/2021;4,477;;R$ / litro;RAIZEN
SE;MG;POCOS DE CALDAS;IRMAOS RAYDAN LTDA; 23.655.178/0001-76;AVENIDA JOAO PINHEIRO;330;;JOAO PINHEIRO;37701-386;DIESEL S10;28/02/2021;4,527;;R$ / litro;RAIZEN
SE;MG;POCOS DE CALDAS;MAIS REVENDA DE COMBUSTIVEIS LTDA; 23.638.638/0001-58;RUA MARECHAL DEODORO;668;;CENTRO;37701-014;DIESEL S10;28/02/2021;4,299;;R$ / litro;RAIZEN
SE;MG;POCOS DE CALDAS;AUTO POSTO GASPARZINHO LTDA; 71.116.289/0001-57;AVENIDA JOAO PINHEIRO;3600;2;CENTRO;37701-387;DIESEL;28/02/2021;4,359;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;POCOS DE CALDAS;AUTO POSTO GASPARZINHO LTDA; 71.116.289/0001-57;AVENIDA JOAO PINHEIRO;3600;2;CENTRO;37701-387;DIESEL S10;28/02/2021;4,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;POCOS DE CALDAS;AUTO POSTO GUACU BRASIL VIII LTDA; 64.197.221/0001-84;AVENIDA JOAO PINHEIRO;374;;JOAO PINHEIRO;37701-386;DIESEL S10;28/02/2021;4,359;;R$ / litro;BRANCA
SE;MG;POCOS DE CALDAS;POSTO NOSSA SENHORA APARECIDA LTDA; 23.649.825/0001-37;RUA MARECHAL DEODORO;519;;CENTRO;37701-014;DIESEL S10;28/02/2021;4,297;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;POCOS DE CALDAS;POSTO GUANABARA LTDA; 17.854.811/0001-52;AVENIDA JOSE REMIGIO PREZZIA;1500;;JARDIM DOS ESTADOS;37701-102;DIESEL;28/02/2021;4,309;;R$ / litro;BRANCA
SE;MG;POCOS DE CALDAS;POSTO GUANABARA LTDA; 17.854.811/0001-52;AVENIDA JOSE REMIGIO PREZZIA;1500;;JARDIM DOS ESTADOS;37701-102;DIESEL S10;28/02/2021;4,349;;R$ / litro;BRANCA
SE;MG;POCOS DE CALDAS;PAULO DO LAGO SOCIEDADE EMPRESÁRIA LTDA; 02.327.487/0001-47;AVENIDA JOAO PINHEIRO;1248;;JOÃO PINHEIRO;37701-378;DIESEL;28/02/2021;4,43;;R$ / litro;BRANCA
SE;MG;POCOS DE CALDAS;PAULO DO LAGO SOCIEDADE EMPRESÁRIA LTDA; 02.327.487/0001-47;AVENIDA JOAO PINHEIRO;1248;;JOÃO PINHEIRO;37701-378;DIESEL S10;28/02/2021;4,48;;R$ / litro;BRANCA
SE;MG;POCOS DE CALDAS;AUTO POSTO PETROMINAS EIRELI; 00.389.962/0001-84;AVENIDA JOAO PINHEIRO;216;;CENTRO;37701-387;DIESEL S10;28/02/2021;4,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;PA;BELEM;POSTO DE GASOLINA PIT STOP LTDA.; 07.864.785/0002-70;AVENIDA SENADOR LEMOS;1056;A;UMARIZAL;66090-100;DIESEL S10;28/02/2021;4,499;;R$ / litro;IPIRANGA
N;PA;BELEM;ALBINO F. SANTOS & CIA. LTDA.; 05.093.000/0001-05;AVENIDA JOSÉ BONIFÁCIO;1962;A;GUAMA;66063-010;DIESEL S10;28/02/2021;4,29;;R$ / litro;IPIRANGA
N;PA;BELEM;GP PETROLEO COMERCIO DE COMBUSTIVEIS LTDA; 06.945.995/0002-20;AVENIDA GENERALISSIMO DEODORO;306;;UMARIZAL;66055-240;DIESEL S10;28/02/2021;4,499;;R$ / litro;SABBÁ
N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0003-30;AVENIDA PEDRO ALVARES CABRAL;3800;;SACRAMENTA;66120-620;DIESEL S10;28/02/2021;4,359;;R$ / litro;IPIRANGA
N;PA;BELEM;POSTO ALIANCA EIRELI; 14.685.994/0001-31;RODOVIA ARTHUR BERNARDES;151;ESQ PEDRO A CABRAL;SACRAMENTA;66825-000;DIESEL S10;28/02/2021;4,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;PA;BELEM;AUTO POSTO SENADOR LTDA; 05.319.538/0001-87;AVENIDA SENADOR LEMOS;3606;;SACRAMENTA;66630-505;DIESEL S10;28/02/2021;4,699;;R$ / litro;IPIRANGA
N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0008-45;TRAVESSA D. ROMUALDO COELHO;301;;UMARIZAL;66630-505;DIESEL S10;28/02/2021;4,799;;R$ / litro;IPIRANGA
N;PA;BELEM;CM COMERCIO DE COMBUSTIVEIS LTDA; 04.970.059/0001-63;AVENIDA SENADOR LEMOS;2053;;TELEGRAFO;66113-000;DIESEL S10;28/02/2021;4,39;;R$ / litro;BRANCA
N;PA;BELEM;POSTO ANTUNES LTDA; 04.060.518/0001-71;TRAVESSA RUI BARBOSA;2083;;BATISTA CAMPOS;66035-220;DIESEL S10;28/02/2021;4,568;;R$ / litro;IPIRANGA
NE;PE;ARCOVERDE;IRMAOS FREIRE DE LIMA LIMITADA; 10.583.052/0001-91;AVENIDA OSVALDO CRUZ;1651;ESTRADA BR 424 KM 1       COM BR 232 KM 259;SAO CRISTOVAO;56512-670;DIESEL S10;28/02/2021;3,999;;R$ / litro;TEMAPE
NE;PE;GARANHUNS;AUTO POSTO GARANHUNS LTDA.; 70.065.800/0002-57;AVENIDA SATIRO IVO;396;;MAGANO;55294-270;DIESEL S10;28/02/2021;4,177;;R$ / litro;RAIZEN
NE;PE;RECIFE;RENAFE COMERCIO LTDA; 70.227.178/0001-55;AVENIDA DOUTOR JOSE RUFINO;3905;;TEJIPIO;50781-350;DIESEL S10;28/02/2021;4,199;;R$ / litro;IPIRANGA
NE;PE;RECIFE;BRAZ PETRO COMBUSTÍVEIS LTDA; 05.002.107/0001-92;RUA SÃO MIGUEL;320;;AFOGADOS;50770-720;DIESEL S10;28/02/2021;3,789;;R$ / litro;BRANCA
NE;PE;RECIFE;POSTO ATENAS LTDA; 02.331.341/0001-75;AVENIDA RECIFE;1644;LOJA A;CACOTE;50860-000;DIESEL S10;28/02/2021;4,199;;R$ / litro;TDC DISTRIBUIDORA
NE;PE;VITORIA DE SANTO ANTAO;POSTO DO OLEO LTDA; 06.084.605/0001-94; BR 232 - KM 42,4;S/N;CX. POSTAL 150;ZONA RURAL;55602-970;DIESEL;28/02/2021;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;VITORIA DE SANTO ANTAO;POSTO DO OLEO LTDA; 06.084.605/0001-94; BR 232 - KM 42,4;S/N;CX. POSTAL 150;ZONA RURAL;55602-970;DIESEL S10;28/02/2021;4,09;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;VITORIA DE SANTO ANTAO;POSTO DO OLEO LTDA; 06.084.605/0001-94; BR 232 - KM 42,4;S/N;CX. POSTAL 150;ZONA RURAL;55602-970;GNV;28/02/2021;2,96;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;VITORIA DE SANTO ANTAO;LAURENZ LEOPOLD NEBL & CIA LTDA; 11.859.444/0001-01;RUA HENRIQUE DE HOLANDA;300;;MATRIZ;55600-000;DIESEL S10;28/02/2021;4,18;;R$ / litro;SETTA DISTRIBUIDORA
S;PR;PONTA GROSSA;SOCIEDADE INDUSTRIAL DE BEBIDAS LTDA; 80.223.613/0004-70;AVENIDA ERNESTO VILELA;1115;0;NOVA RUSSIA;84070-000;DIESEL;28/02/2021;3,999;;R$ / litro;BRANCA
S;PR;PONTA GROSSA;SOCIEDADE INDUSTRIAL DE BEBIDAS LTDA; 80.223.613/0004-70;AVENIDA ERNESTO VILELA;1115;0;NOVA RUSSIA;84070-000;DIESEL S10;28/02/2021;4,079;;R$ / litro;BRANCA
S;PR;PONTA GROSSA;M. T. PIANOWSKI & CIA LTDA; 04.795.933/0001-73;AVENIDA GENERAL CARLOS CAVALCANTI;556;;UVARANAS;84025-000;DIESEL;28/02/2021;4,099;;R$ / litro;BRANCA
S;PR;UMUARAMA;AUTO POSTO MAANAIM LTDA.; 82.541.582/0001-88;RUA GOV. NEY BRAGA;4250;;ZONA 1;87501-150;DIESEL S10;28/02/2021;4,12;;R$ / litro;BRANCA
SE;RJ;NITEROI;REDE OSORIO'S 410 DE NITEROI COMERCIO DE GAS NATURAL PARA VEICULOS LTDA; 08.949.137/0001-07;AVENIDA RUI BARBOSA;410;;SAO FRANCISCO;24360-440;GNV;28/02/2021;2,999;;R$ / m³;IPIRANGA
SE;RJ;NITEROI;POSTO ICCAR LTDA; 02.280.133/0035-33;ALAMEDA SAO BOAVENTURA;524;;FONSECA;24355-090;DIESEL S10;28/02/2021;4,24;;R$ / litro;BRANCA
SE;RJ;NITEROI;POSTO DE GASOLINA SANTA ROSA DE ICARAÍ LTDA.; 08.975.032/0001-14;RUA DOUTOR PAULO CESAR;278;;ICARAÍ;24220-400;DIESEL S10;28/02/2021;4,599;;R$ / litro;RAIZEN
SE;RJ;NITEROI;COMERCIO DE COMBUSTIVEIS MERGULHAO; 01.584.997/0001-37;RUA JORNAL IRINEU MARINHO;468;;ICARAÍ;24230-120;DIESEL S10;28/02/2021;4,699;;R$ / litro;IPIRANGA
SE;RJ;NITEROI;NITGAS DO BRASIL POSTO DE GAS NATURAL VEICULAR LTDA; 08.251.766/0001-50;ALAMEDA BOA VENTURA;343;;FONSECA;24130-005;DIESEL S10;28/02/2021;4,399;;R$ / litro;BRANCA
SE;RJ;NITEROI;NITGAS DO BRASIL POSTO DE GAS NATURAL VEICULAR LTDA; 08.251.766/0001-50;ALAMEDA BOA VENTURA;343;;FONSECA;24130-005;GNV;28/02/2021;3,199;;R$ / m³;BRANCA
SE;RJ;NITEROI;POSTO MONSENHOR ESCRIVA LTDA; 04.857.524/0001-54;ALAMEDA SAO BOA VENTURA;246;;FONSECA;24120-196;DIESEL S10;28/02/2021;4,299;;R$ / litro;RAIZEN
SE;RJ;NITEROI;POSTO MONSENHOR ESCRIVA LTDA; 04.857.524/0001-54;ALAMEDA SAO BOA VENTURA;246;;FONSECA;24120-196;GNV;28/02/2021;2,999;;R$ / m³;RAIZEN
SE;RJ;NITEROI;AUTO SERVICO CACHOEIRA LTDA; 28.542.538/0001-47;RUA ARARIBOIA;271;;SAO FRANCISCO;24360-340;DIESEL S10;28/02/2021;4,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;NITEROI;DARIL POSTOS DE SERVICOS LTDA; 30.065.650/0001-86;ALAMEDA SAO BOAVENTURA;254;;FONSECA;24355-090;DIESEL S10;28/02/2021;4,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;NITEROI;DARIL POSTOS DE SERVICOS LTDA; 30.065.650/0001-86;ALAMEDA SAO BOAVENTURA;254;;FONSECA;24355-090;GNV;28/02/2021;2,999;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;NITEROI;COMERCIAL CHARITAS DE PETROLEO LTDA; 29.793.429/0001-65;AVENIDA QUINTINO BOCAIUVA;417;;CHARITAS;24360-022;DIESEL S10;28/02/2021;4,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;NITEROI;CARLAN OLEO E COMBUSTIVEL LTDA; 28.543.684/0001-97;ALAMEDA SAO BOAVENTURA;1119;0;FONSECA;24000-000;DIESEL S10;28/02/2021;4,096;;R$ / litro;BRANCA
SE;RJ;NITEROI;POSTO NITEROI 400 LTDA; 28.520.542/0001-04;AVENIDA RUI BARBOSA;408;;SÃO FRANCISCO;24360-440;DIESEL;28/02/2021;3,999;;R$ / litro;BRANCA
SE;RJ;NITEROI;POSTO NITEROI 400 LTDA; 28.520.542/0001-04;AVENIDA RUI BARBOSA;408;;SÃO FRANCISCO;24360-440;GNV;28/02/2021;2,949;;R$ / m³;BRANCA
SE;RJ;NITEROI;POSTO ECOLOGICO NORONHA TORREZAO LTDA - EPP; 04.370.737/0001-57;RUA NORONHA TORREZAO;402;;CUBANGO;24240-183;DIESEL S10;28/02/2021;3,899;;R$ / litro;BRANCA
SE;RJ;NITEROI;AUTO POSTO CUBANGO LTDA; 00.886.231/0001-44;RUA NORONHA TORREZAO;531;;CUBANGO;24240-181;GNV;28/02/2021;3,199;;R$ / m³;BRANCA
SE;RJ;SAO GONCALO;PUROGAS MUTUA POSTO DE GASOLINA LTDA; 08.753.313/0001-22;AVENIDA PAULA LEMOS;4;ESQUINA COM A AV. SA      O MIGUEL N 1454 MUTU      A SAO GONCALO RIO DE      JANEIRO  CEP .24445       686;MUTUA;24461-000;DIESEL S10;28/02/2021;4,299;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;PUROGAS MUTUA POSTO DE GASOLINA LTDA; 08.753.313/0001-22;AVENIDA PAULA LEMOS;4;ESQUINA COM A AV. SA      O MIGUEL N 1454 MUTU      A SAO GONCALO RIO DE      JANEIRO  CEP .24445       686;MUTUA;24461-000;GNV;28/02/2021;2,999;;R$ / m³;RAIZEN
SE;RJ;SAO GONCALO;CARREFOUR COMERCIO E INDUSTRIA LTDA; 45.543.915/0292-44;RUA DOUTOR OLIVEIRA BOTELHO;349;PARTE;NEVES;24425-000;DIESEL S10;28/02/2021;4,279;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;CARREFOUR COMERCIO E INDUSTRIA LTDA; 45.543.915/0292-44;RUA DOUTOR OLIVEIRA BOTELHO;349;PARTE;NEVES;24425-000;GNV;28/02/2021;2,949;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;AUTO POSTO SG LIMITADA; 07.221.741/0001-41;RUA DR. FRANCISCO PORTELLA;401;;PARAISO;24435-005;DIESEL S10;28/02/2021;4,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;AUTO POSTO SG LIMITADA; 07.221.741/0001-41;RUA DR. FRANCISCO PORTELLA;401;;PARAISO;24435-005;GNV;28/02/2021;2,999;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;COMERCIAL DE PETROLEO MUTUA 53 LTDA; 06.376.519/0001-55;RUA CEL. PEREIRA NINHO;53;;MUTUA;24461-200;DIESEL;28/02/2021;4,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;COMERCIAL DE PETROLEO MUTUA 53 LTDA; 06.376.519/0001-55;RUA CEL. PEREIRA NINHO;53;;MUTUA;24461-200;DIESEL S10;28/02/2021;4,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;COMERCIAL DE PETROLEO MUTUA 53 LTDA; 06.376.519/0001-55;RUA CEL. PEREIRA NINHO;53;;MUTUA;24461-200;GNV;28/02/2021;2,999;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;EXCLUSIVO POSTO E SERVICOS LTDA; 07.048.271/0001-66;RUA CRUZEIRO DO SUL;901;MARGINAL DIREITA DA       RODOVIA BR 101;GRADIM;24430-620;DIESEL;28/02/2021;4,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;EXCLUSIVO POSTO E SERVICOS LTDA; 07.048.271/0001-66;RUA CRUZEIRO DO SUL;901;MARGINAL DIREITA DA       RODOVIA BR 101;GRADIM;24430-620;DIESEL S10;28/02/2021;4,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;POSTO ABREU LTDA; 03.668.507/0001-06;RUA MAGALHAES BASTOS;3065;;BOA VISTA;24466-250;DIESEL;28/02/2021;4,269;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;POSTO ABREU LTDA; 03.668.507/0001-06;RUA MAGALHAES BASTOS;3065;;BOA VISTA;24466-250;DIESEL S10;28/02/2021;4,299;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;POSTO ABREU LTDA; 03.668.507/0001-06;RUA MAGALHAES BASTOS;3065;;BOA VISTA;24466-250;GNV;28/02/2021;3,299;;R$ / m³;RAIZEN
SE;RJ;SAO GONCALO;POSTO DE GASOLINA GALO BRANCO LTDA; 29.538.956/0001-23;RUA JOSE LOURENÇO DE AZEVEDO;216;LOTE 13;ROCHA MIRANDA;24421-300;DIESEL;28/02/2021;4,296;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;AUTO POSTO SANTA MARIA DA FEIRA LTDA; 36.193.142/0001-60;AVENIDA SAO MIGUEL;540;0;SÃO MIGUEL;24445-680;DIESEL S10;28/02/2021;4,249;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;AUTO POSTO SAO JORGE LTDA; 31.709.645/0001-21;AVENIDA PRESIDENTE KENNEDY;255;;RODO;24440-490;DIESEL S10;28/02/2021;4,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;APULIA POSTO DE GASOLINA LTDA; 30.352.496/0001-23;RUA DOUTOR NILO PECANHA;337;;ESTRELA DO NORTE;24445-360;DIESEL;28/02/2021;4,399;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;APULIA POSTO DE GASOLINA LTDA; 30.352.496/0001-23;RUA DOUTOR NILO PECANHA;337;;ESTRELA DO NORTE;24445-360;GNV;28/02/2021;2,998;;R$ / m³;RAIZEN
SE;RJ;SAO GONCALO;AUTO POSTO BRASILANDIA LTDA; 03.023.729/0001-71;RUA ABILIO JOSE DE MATOS;308;;PORTO DA PEDRA;24436-000;DIESEL;28/02/2021;4,199;;R$ / litro;ALESAT
SE;RJ;SAO GONCALO;AUTO POSTO ALEM DO RIO LTDA; 01.028.161/0001-56;RUA VISCONDE DE ITAUNA;1311; ;GRADIM;24466-140;DIESEL S10;28/02/2021;4,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAO GONCALO;MARCLAU COMERCIO DE COMBUSTIVEIS LTDA; 00.157.051/0001-21;RODOVIA BR 101;S/N;KM 319;NEVES;24425-470;DIESEL;28/02/2021;4,299;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;MARCLAU COMERCIO DE COMBUSTIVEIS LTDA; 00.157.051/0001-21;RODOVIA BR 101;S/N;KM 319;NEVES;24425-470;DIESEL S10;28/02/2021;4,399;;R$ / litro;RAIZEN
S;SC;BLUMENAU;POSTO AGRICOPEL LTDA.; 83.488.882/0017-70;RODOVIA BR 470 KM 58;4125;;BADENFURT;89070-205;DIESEL;28/02/2021;4,299;;R$ / litro;RAIZEN MIME
S;SC;BLUMENAU;POSTO AGRICOPEL LTDA.; 83.488.882/0017-70;RODOVIA BR 470 KM 58;4125;;BADENFURT;89070-205;DIESEL S10;28/02/2021;4,399;;R$ / litro;RAIZEN MIME
S;SC;BLUMENAU;POSTO AGRICOPEL LTDA.; 83.488.882/0017-70;RODOVIA BR 470 KM 58;4125;;BADENFURT;89070-205;GNV;28/02/2021;3,399;;R$ / m³;RAIZEN MIME
S;SC;BLUMENAU;AUTO POSTO BLUMENAU LTDA; 82.646.621/0001-01;RODOVIA BR 470;5500;;BADENFURT;89070-000;DIESEL;28/02/2021;4,169;;R$ / litro;IPIRANGA
S;SC;BLUMENAU;AUTO POSTO BLUMENAU LTDA; 82.646.621/0001-01;RODOVIA BR 470;5500;;BADENFURT;89070-000;DIESEL S10;28/02/2021;4,199;;R$ / litro;IPIRANGA
NE;SE;ARACAJU;POSTO HERMES FONTES LTDA; 07.470.575/0001-17;AVENIDA HERMES FONTES;1651;;GRAGERU;49026-020;DIESEL S10;28/02/2021;4,699;;R$ / litro;RAIZEN
NE;SE;ARACAJU;TYRESOLES DE SERGIPE INDUSTRIA COMERCIO E SERVICOS LTDA; 13.007.828/0010-04;AVENIDA GONCALO  ROLLEMBERG LEITE;1721;;LUZIA;49045-280;DIESEL S10;28/02/2021;4,499;;R$ / litro;RAIZEN
