Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0021-22;AVENIDA LUIS VIANA;2078;PARALELA;IMBUI;41720-200;DIESEL S10;25/01/2021;3,89;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0021-22;AVENIDA LUIS VIANA;2078;PARALELA;IMBUI;41720-200;GNV;25/01/2021;2,99;;R$ / m³;RAIZEN
NE;BA;CAMACARI;TMCB DERIVADOS DE PETROLEO LTDA; 12.866.949/0001-58;RODOVIA BA 512;S/N;KM 3;POLO PETROQUIMICO;42810-440;DIESEL;26/01/2021;3,499;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO VITROLA LTDA; 16.805.634/0001-51;AVENIDA INAJAR DE SOUZA;93;;FREGUESIA DO O;02717-000;DIESEL;27/01/2021;3,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO VITROLA LTDA; 16.805.634/0001-51;AVENIDA INAJAR DE SOUZA;93;;FREGUESIA DO O;02717-000;DIESEL S10;27/01/2021;3,549;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;SE;ITABAIANA;AUTO POSTO CHICO DA MANCINHA LTDA; 15.393.691/0001-08;AVENIDA MANOEL ANTONIO DOS SANTOS;669;;CENTRO;49500-000;DIESEL;25/01/2021;3,72;;R$ / litro;BRANCA
NE;SE;ITABAIANA;AUTO POSTO CHICO DA MANCINHA LTDA; 15.393.691/0001-08;AVENIDA MANOEL ANTONIO DOS SANTOS;669;;CENTRO;49500-000;DIESEL S10;25/01/2021;3,73;;R$ / litro;BRANCA
CO;GO;RIO VERDE;AUTO POSTO BARATEIRO LTDA; 08.818.442/0001-51;RUA PARANA;SN;QUADRA143;SETOR PAUSANES;75904-210;DIESEL;26/01/2021;3,84;;R$ / litro;BRANCA
NE;BA;ITAMARAJU;POSTO LIMOEIRO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 15.508.383/0001-80;RODOVIA BR 101, KM 806;S/N;;SEDE;45836-000;DIESEL;25/01/2021;3,699;;R$ / litro;RAIZEN
NE;BA;ITAMARAJU;POSTO LIMOEIRO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 15.508.383/0001-80;RODOVIA BR 101, KM 806;S/N;;SEDE;45836-000;DIESEL S10;25/01/2021;3,799;;R$ / litro;RAIZEN
S;RS;SANTANA DO LIVRAMENTO;STAEVIE & CIA LTDA; 88.124.375/0008-80;AVENIDA PRES. JOAO B. GOULART;SN;ESQUINA C/ RUA MARQUES PAVAO 323;CENTRO;97574-310;DIESEL;25/01/2021;3,919;;R$ / litro;IPIRANGA
S;RS;SANTANA DO LIVRAMENTO;STAEVIE & CIA LTDA; 88.124.375/0008-80;AVENIDA PRES. JOAO B. GOULART;SN;ESQUINA C/ RUA MARQUES PAVAO 323;CENTRO;97574-310;DIESEL S10;25/01/2021;3,999;;R$ / litro;IPIRANGA
NE;MA;SAO LUIS;D. S. C. PEREIRA - ME; 10.470.609/0001-88;AVENIDA CAMBOA;936;;CAMBOA;65020-260;DIESEL S10;27/01/2021;3,78;;R$ / litro;BRANCA
SE;MG;IPATINGA;CENCOSUD BRASIL COMERCIAL LTDA; 39.346.861/0305-83;AVENIDA SELIM JOSE DE SALES;2090;"ANEXO: 01;";BETHANIA;35164-111;DIESEL;25/01/2021;3,719;;R$ / litro;RAIZEN
SE;MG;IPATINGA;CENCOSUD BRASIL COMERCIAL LTDA; 39.346.861/0305-83;AVENIDA SELIM JOSE DE SALES;2090;"ANEXO: 01;";BETHANIA;35164-111;DIESEL S10;25/01/2021;3,719;;R$ / litro;RAIZEN
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0006-54;RUA GUANABARA;1805;;NOSSA SENHORA DAS GRACAS;76804-131;DIESEL;25/01/2021;3,75;;R$ / litro;ATEM' S
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0006-54;RUA GUANABARA;1805;;NOSSA SENHORA DAS GRACAS;76804-131;DIESEL S10;25/01/2021;3,779;;R$ / litro;ATEM' S
NE;SE;ITABAIANA;AUTO POSTO M & M LTDA; 15.581.809/0001-21;AVENIDA AIRTON TELES;5;0;CENTRO;49500-000;DIESEL;25/01/2021;3,8;;R$ / litro;BRANCA
NE;SE;ITABAIANA;AUTO POSTO M & M LTDA; 15.581.809/0001-21;AVENIDA AIRTON TELES;5;0;CENTRO;49500-000;DIESEL S10;25/01/2021;3,83;;R$ / litro;BRANCA
SE;RJ;BELFORD ROXO;AUTO POSTO SÃO JORGE DE BELFOR ROXO LTDA; 15.479.797/0001-29;AVENIDA BENJAMIN PINTO DIAS;1131;;CENTRO;26130-000;DIESEL;25/01/2021;3,799;;R$ / litro;BRANCA
SE;RJ;BELFORD ROXO;AUTO POSTO SÃO JORGE DE BELFOR ROXO LTDA; 15.479.797/0001-29;AVENIDA BENJAMIN PINTO DIAS;1131;;CENTRO;26130-000;GNV;25/01/2021;3,099;;R$ / m³;BRANCA
NE;CE;CRATO;PETROX COMERCIO DE COMBUSTIVEIS LTDA; 15.503.343/0001-46;AVENIDA PADRE CICERO;1197;;SAO MIGUEL;63122-445;DIESEL S10;26/01/2021;3,899;;R$ / litro;BRANCA
NE;CE;CRATO;PETROX COMERCIO DE COMBUSTIVEIS LTDA; 15.503.343/0001-46;AVENIDA PADRE CICERO;1197;;SAO MIGUEL;63122-445;DIESEL;26/01/2021;3,799;;R$ / litro;BRANCA
S;RS;PELOTAS;POSTO DE COMBUSTÍVEIS UMUHARAMA LTDA; 14.448.602/0001-10;RUA VISCONDE DE OURO PRETO;46;;AREAL;96077-000;DIESEL S10;26/01/2021;3,849;;R$ / litro;IPIRANGA
S;RS;PELOTAS;POSTO DE COMBUSTÍVEIS UMUHARAMA LTDA; 14.448.602/0001-10;RUA VISCONDE DE OURO PRETO;46;;AREAL;96077-000;DIESEL;26/01/2021;3,799;;R$ / litro;IPIRANGA
NE;BA;FEIRA DE SANTANA;BRAX - FEIRA DERIVADOS DE PETRÓLEO E SERVIÇOS LTDA; 16.737.285/0001-88;RODOVIA BR 324;S/N;KM 99 - TERREO;HUMILDES;44135-000;DIESEL S10;26/01/2021;3,55;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MOGI DAS CRUZES;AUTO POSTO SUZANO - MOGI LTDA; 15.187.623/0001-92;AVENIDA  LOURENCO DE SOUZA FRANCO;2377;;JUNDIAPEBA;08750-560;DIESEL S10;26/01/2021;3,999;;R$ / litro;IPIRANGA
SE;SP;MOGI DAS CRUZES;AUTO POSTO SUZANO - MOGI LTDA; 15.187.623/0001-92;AVENIDA  LOURENCO DE SOUZA FRANCO;2377;;JUNDIAPEBA;08750-560;DIESEL;26/01/2021;3,949;;R$ / litro;IPIRANGA
NE;BA;SALVADOR;POSTO BOA VIAGEM COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 15.107.984/0001-81;AVENIDA AFRANIO PEIXOTO - SUBURBANA;47;LOTE  4 A 7               QUADRA2;PRAIA GRANDE;40720-690;DIESEL S10;27/01/2021;3,599;;R$ / litro;RAIZEN
S;SC;BIGUACU;WS COMERCIO DE COMBUSTIVEIS LTDA; 12.072.011/0001-66;RODOVIA SC 408;SN;;VENDAVAL;88160-000;DIESEL;24/01/2021;3,699;;R$ / litro;BRANCA
SE;SP;SAO PAULO;POSTO DE SERVICOS PROFISSIONALISMO LTDA; 16.868.099/0001-88;RUA BIXIRA;234;;ALTO DA MOOCA;03119-020;DIESEL S10;27/01/2021;4,099;;R$ / litro;IPIRANGA
NE;AL;MACEIO;ARAUJO & LIMA LTDA; 15.747.618/0001-97;RUA T;1137;LOT. CANTO DO MAINA QUADRA 20                 LOTE  1 A 10 E 25 A 29;CIDADE UNIVERSITARIA;57072-640;DIESEL;25/01/2021;3,939;;R$ / litro;BRANCA
NE;AL;MACEIO;ARAUJO & LIMA LTDA; 15.747.618/0001-97;RUA T;1137;LOT. CANTO DO MAINA QUADRA 20                 LOTE  1 A 10 E 25 A 29;CIDADE UNIVERSITARIA;57072-640;DIESEL S10;25/01/2021;3,949;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PIRES;AUTO POSTO MATA VIRGEM LTDA; 57.613.549/0002-50;AVENIDA FRANCISCO MONTEIRO;871;;CENTRO;09406-300;DIESEL S10;26/01/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;SC;ARARANGUA;RIZZOTTO & CIA LTDA; 05.298.376/0004-90;RUA GETULIO VARGAS;3000;;JARDIM DAS AVENIDAS;88906-018;DIESEL S10;27/01/2021;3,649;;R$ / litro;RAIZEN MIME
SE;SP;SAO PAULO;AUTO POSTO SAPOPETRO LTDA; 16.877.872/0001-72;AVENIDA SAPOPEMBA;6005;;SAPOPEMBA;03374-001;DIESEL S10;27/01/2021;3,899;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0009-05;AVENIDA RIO DE JANEIRO;5220;;NOVA PORTO VELHO;76820-195;DIESEL;25/01/2021;3,959;;R$ / litro;ATEM' S
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0009-05;AVENIDA RIO DE JANEIRO;5220;;NOVA PORTO VELHO;76820-195;DIESEL S10;25/01/2021;3,999;;R$ / litro;ATEM' S
S;RS;ALVORADA;SIMBOLO COMBUSTIVEIS LTDA; 17.198.534/0001-77;AVENIDA PRESIDENTE GETULIO VARGAS;3461;;MARIA REGINA;94818-000;DIESEL S10;26/01/2021;3,599;;R$ / litro;RAIZEN
S;RS;ALVORADA;SIMBOLO COMBUSTIVEIS LTDA; 17.198.534/0001-77;AVENIDA PRESIDENTE GETULIO VARGAS;3461;;MARIA REGINA;94818-000;DIESEL;26/01/2021;3,499;;R$ / litro;RAIZEN
NE;PB;JOAO PESSOA;POSTO ALTERNATIVA DE COMBUSTIVEL E SERVICO LTDA; 11.372.084/0017-78;AVENIDA CRUZ DAS ARMAS;2198;;CRUZ DAS ARMAS;58085-000;DIESEL S10;28/01/2021;3,89;;R$ / litro;IPIRANGA
NE;RN;NATAL;LM DANTAS REVENDEDORA DE COMBUSTIVEL LTDA; 14.851.845/0001-03;AVENIDA DUQUE DE CAIXAS;39;;RIBEIRA;59012-200;DIESEL S10;26/01/2021;4,29;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;RN;NATAL;LM DANTAS REVENDEDORA DE COMBUSTIVEL LTDA; 14.851.845/0001-03;AVENIDA DUQUE DE CAIXAS;39;;RIBEIRA;59012-200;DIESEL;26/01/2021;4,19;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;ARACATUBA;JUSSARA AUTO POSTO ARACATUBA LTDA; 16.972.207/0001-68;RUA MANOEL PIRES;95;PREDIO;JARDIM ESPLANADA;16021-160;DIESEL;26/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;POSTO PORTAL ALTO DA BOA VISTA LTDA.; 17.046.840/0001-98;AVENIDA ITATIAIA;165;;JARDIM SUMARE;14025-070;DIESEL S10;27/01/2021;3,399;;R$ / litro;BRANCA
CO;GO;GOIANIA;AUTO POSTO PARQUE CASCAVEL LTDA; 15.728.186/0001-77;AVENIDA IPANEMA;1295;QUADRA29                  LOTE  15;JARDIM ATLANTICO;74343-010;DIESEL S10;26/01/2021;3,759;;R$ / litro;BRANCA
CO;GO;GOIANIA;AUTO POSTO PARQUE CASCAVEL LTDA; 15.728.186/0001-77;AVENIDA IPANEMA;1295;QUADRA29                  LOTE  15;JARDIM ATLANTICO;74343-010;DIESEL;26/01/2021;3,699;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO GAMELEIRA SUBURBANA LTDA; 17.285.148/0001-12;AVENIDA AFRANIO PEIXOTO;7000;;ITACARANHA;40713-580;DIESEL;27/01/2021;3,899;;R$ / litro;PETROBAHIA
NE;BA;SALVADOR;POSTO GAMELEIRA SUBURBANA LTDA; 17.285.148/0001-12;AVENIDA AFRANIO PEIXOTO;7000;;ITACARANHA;40713-580;GNV;27/01/2021;3,4;;R$ / m³;PETROBAHIA
NE;BA;SALVADOR;POSTO GAMELEIRA SUBURBANA LTDA; 17.285.148/0001-12;AVENIDA AFRANIO PEIXOTO;7000;;ITACARANHA;40713-580;DIESEL S10;27/01/2021;3,999;;R$ / litro;PETROBAHIA
SE;SP;SAO CAETANO DO SUL;LEANDRINI AL POSTO DE COMBUSTIVEL LTDA; 17.214.465/0001-48;ESTRADA DAS LAGRIMAS;1270;;JD. SAO CAETANO;09581-300;DIESEL S10;25/01/2021;4,099;;R$ / litro;IPIRANGA
N;AM;MANAUS;AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA; 10.988.014/0013-52;AVENIDA   TORQUATO TAPAJOS;7841;;TARUMA;69041-025;DIESEL;24/01/2021;3,69;;R$ / litro;ATEM' S
N;AM;MANAUS;AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA; 10.988.014/0013-52;AVENIDA   TORQUATO TAPAJOS;7841;;TARUMA;69041-025;GNV;24/01/2021;3,49;;R$ / m³;ATEM' S
N;AM;MANAUS;AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA; 10.988.014/0013-52;AVENIDA   TORQUATO TAPAJOS;7841;;TARUMA;69041-025;DIESEL S10;24/01/2021;3,79;;R$ / litro;ATEM' S
NE;PB;JOAO PESSOA;VIA OESTE COMERCIO DE COMBUSTIVEIS LTDA; 17.084.166/0001-36;RUA GENERAL AURELIO DE LYRA TAVARES;3333;VIA OESTE;ILHA DO BISPO;58011-600;DIESEL S10;26/01/2021;3,899;;R$ / litro;SETTA DISTRIBUIDORA
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0010-47;RODOVIA BA 526;S/N;KM    05;CASSANGUE;41505-220;GNV;26/01/2021;2,99;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0010-47;RODOVIA BA 526;S/N;KM    05;CASSANGUE;41505-220;DIESEL S10;26/01/2021;3,68;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0010-47;RODOVIA BA 526;S/N;KM    05;CASSANGUE;41505-220;DIESEL;26/01/2021;3,63;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;GUANAMBI;ELCI FARIAS DO COUTO; 05.481.285/0004-96;AVENIDA PRESIDENTE CASTELO BRANCO;1339;;AEROPORTO VELHO;46430-000;DIESEL;24/01/2021;3,897;;R$ / litro;BRANCA
NE;BA;GUANAMBI;ELCI FARIAS DO COUTO; 05.481.285/0004-96;AVENIDA PRESIDENTE CASTELO BRANCO;1339;;AEROPORTO VELHO;46430-000;DIESEL S10;24/01/2021;3,957;;R$ / litro;BRANCA
S;SC;PALHOCA;AUTO POSTO VIADUTO LTDA; 04.308.884/0005-20;RUA PREFEITO REINOLDO ALVES;S/N;ESQUINA BR 101 KM213;PASSA VINTE;88132-001;DIESEL S10;26/01/2021;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;SC;PALHOCA;AUTO POSTO VIADUTO LTDA; 04.308.884/0005-20;RUA PREFEITO REINOLDO ALVES;S/N;ESQUINA BR 101 KM213;PASSA VINTE;88132-001;DIESEL;26/01/2021;3,569;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;BEBEDOURO;AUTO POSTO ESTRELA-D'ALVA DE BEBEDOURO LTDA; 17.340.307/0001-34;RUA RUBIAO JUNIOR;12;;CENTRO;14700-410;DIESEL;26/01/2021;3,649;;R$ / litro;IPIRANGA
SE;SP;DIADEMA;AUTO POSTO COSTA AMALFITANA LTDA; 17.333.117/0001-90;ESTRADA PEDREIRA ALVARENGA;2483;;ELDORADO;09971-340;DIESEL S10;25/01/2021;3,699;;R$ / litro;BRANCA
SE;SP;SAO PAULO;CENTRO AUTOMOTIVO LAGO VITORIA LTDA; 17.321.139/0001-30;RUA MARECHAL TITO;1118;;SAO MIGUEL PAULISTA;08010-090;DIESEL S10;27/01/2021;3,999;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;POSTO CONQUISTA LTDA; 15.334.823/0001-20;AVENIDA BANDEIRANTES;1918;;VILA BANDEIRANTES;79006-001;DIESEL S10;26/01/2021;3,865;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;AUTO POSTO HIGIENOPOLIS RIBEIRÃO PRETO LTDA; 17.284.186/0001-50;AVENIDA INDEPENDENCIA;987;;VILA  HIGIENOPOLIS;14020-010;DIESEL S10;27/01/2021;3,899;;R$ / litro;RAIZEN
SE;SP;RIBEIRAO PRETO;AUTO POSTO GALO DE OURO LTDA; 17.343.939/0001-51;RUA VISCONDE DO RIO BRANCO;385;;CENTRO;14015-000;DIESEL;27/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;AUTO POSTO GALO DE OURO LTDA; 17.343.939/0001-51;RUA VISCONDE DO RIO BRANCO;385;;CENTRO;14015-000;DIESEL S10;27/01/2021;3,499;;R$ / litro;BRANCA
N;AM;MANAUS;AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA; 10.988.014/0012-71;AVENIDA TORQUATO TAPAJOS;53;;FLORES;69048-660;DIESEL;24/01/2021;3,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AM;MANAUS;AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA; 10.988.014/0012-71;AVENIDA TORQUATO TAPAJOS;53;;FLORES;69048-660;DIESEL S10;24/01/2021;3,69;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;COLOMBO;MIRAGE COMERCIO DE COMBUSTIVEIS LTDA; 14.748.153/0001-26;RUA ALFREDO TOMACHESCHI;50;;GUARAITUBA;83407-330;DIESEL;25/01/2021;3,45;;R$ / litro;IPIRANGA
NE;PI;TERESINA;VIVA PETROLEO LTDA; 15.241.519/0001-39;AVENIDA ODILON ARAUJO;1610;;CRISTO REI;64015-315;DIESEL S10;27/01/2021;3,89;;R$ / litro;BRANCA
S;RS;CANOAS;B. O. AUTO POSTO LTDA; 03.221.244/0002-73;RUA FERNANDO FERRARI;2150;;NITEROI;92130-000;DIESEL;27/01/2021;3,469;;R$ / litro;RAIZEN
S;RS;CANOAS;B. O. AUTO POSTO LTDA; 03.221.244/0002-73;RUA FERNANDO FERRARI;2150;;NITEROI;92130-000;DIESEL S10;27/01/2021;3,499;;R$ / litro;RAIZEN
SE;SP;CAMPINAS;AUTO POSTO GABRIELA DE CAMPINAS LTDA; 15.323.057/0001-07;RUA DR. ANGELO SIMOES;243;;PONTE PRETA;13041-455;DIESEL;25/01/2021;3,499;;R$ / litro;BRANCA
SE;RJ;NOVA IGUACU;POSTO DE GÁS NATURAL LAMAÇÃES LTDA; 06.341.140/0001-00;RODOVIA PRESIDENTE DUTRA;11991;;VILA NOVA;26221-190;DIESEL;25/01/2021;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;NOVA IGUACU;POSTO DE GÁS NATURAL LAMAÇÃES LTDA; 06.341.140/0001-00;RODOVIA PRESIDENTE DUTRA;11991;;VILA NOVA;26221-190;DIESEL S10;25/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;NOVA IGUACU;POSTO DE GÁS NATURAL LAMAÇÃES LTDA; 06.341.140/0001-00;RODOVIA PRESIDENTE DUTRA;11991;;VILA NOVA;26221-190;GNV;25/01/2021;3,199;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;MACEIO;AUTO POSTO VELOZ LTDA; 17.336.019/0001-06;AVENIDA MENINO MARCELO;4420;;ANTARES;57083-410;DIESEL S10;25/01/2021;4,099;;R$ / litro;RAIZEN
NE;AL;MACEIO;AUTO POSTO VELOZ LTDA; 17.336.019/0001-06;AVENIDA MENINO MARCELO;4420;;ANTARES;57083-410;GNV;25/01/2021;3,466;;R$ / m³;RAIZEN
NE;CE;FORTALEZA;M MADALENA COMERCIO VAREJISTA E DERIVADOS DE PETROLEO LTDA; 16.864.354/0001-14;RUA CONEGO DE CASTRO;4670;;PARQUE SANTA ROSA;60763-003;DIESEL S10;25/01/2021;3,899;;R$ / litro;RAIZEN
NE;BA;SALVADOR;AUTO POSTO VELA BRANCA LTDA; 11.113.733/0001-59;AVENIDA SIMON BOLIVAR;438;;ARMACAO;41750-230;DIESEL S10;25/01/2021;3,7;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;GUARULHOS;AUTO POSTO R66 LTDA; 17.688.784/0001-95;AVENIDA GUARULHOS;2316;;VILA AUGUSTA;07025-000;DIESEL S10;26/01/2021;3,529;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO RELUMA LTDA; 13.445.954/0001-50;AVENIDA GENERAL PENHA BRASIL;1212;;VILA NOVA CACHOEIRINHA;02673-000;DIESEL S10;27/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;AMERICANA;POSTO PORTAL DE AMERICANA LTDA; 17.018.089/0001-16;RUA   MAURO SCHIAVONI;27;;JARDIM HELENA;13477-272;DIESEL S10;26/01/2021;3,697;;R$ / litro;RAIZEN
SE;SP;AMERICANA;POSTO PORTAL DE AMERICANA LTDA; 17.018.089/0001-16;RUA   MAURO SCHIAVONI;27;;JARDIM HELENA;13477-272;DIESEL;26/01/2021;3,597;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO TIQUATIRÃO LTDA; 17.928.038/0001-21;RUA CORONEL  MEIRELES;1025;1033 - 1043;VILA LAIS;03612-000;DIESEL S10;27/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;BAURU;AUTO POSTO GUARATIBA LTDA; 14.137.786/0001-06;AVENIDA RODRIGUES ALVES;24047;;CENTRO;17015-002;DIESEL S10;25/01/2021;3,49;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO BEIRA DO RIO - RIO PRETO LTDA.; 17.559.977/0001-46;AVENIDA ERNANI PIRES DOMINGUES;1810;;NOSSA SENHORA DA PENHA;15040-150;DIESEL S10;28/01/2021;3,999;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO BEIRA DO RIO - RIO PRETO LTDA.; 17.559.977/0001-46;AVENIDA ERNANI PIRES DOMINGUES;1810;;NOSSA SENHORA DA PENHA;15040-150;DIESEL;28/01/2021;3,899;;R$ / litro;IPIRANGA
N;RR;BOA VISTA;RR COMERCIO DE COMBUSTIVEIS EIRELI; 13.452.254/0001-92;RUA DR. PAULO COELHO PEREIRA;799;A;SAO VICENTE;69303-380;DIESEL S10;26/01/2021;4,1;;R$ / litro;IPIRANGA
N;RR;BOA VISTA;RR COMERCIO DE COMBUSTIVEIS EIRELI; 13.452.254/0001-92;RUA DR. PAULO COELHO PEREIRA;799;A;SAO VICENTE;69303-380;DIESEL;26/01/2021;4,05;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;COMERCIAL DE COMBUSTIVEIS VIP LTDA.; 17.746.258/0001-34;AVENIDA CARLOS GOMES;1395;;AUXILIADORA;90480-004;DIESEL S10;27/01/2021;3,699;;R$ / litro;RAIZEN
SE;SP;FRANCA;AUTO POSTO LEPORACE LTDA; 16.437.043/0001-79;AVENIDA DR. ABRAHAO BRICKMANN;1,74;;PARQUE VICENTE LEPORACE;14407-310;DIESEL;26/01/2021;3,499;;R$ / litro;BRANCA
NE;BA;ITABUNA;POSTO DE COMBUSTIVEIS RN LTDA; 02.330.362/0001-76;RODOVIA BR 101 - KM 504;S/N;;ODILON;45601-560;DIESEL;27/01/2021;3,56;;R$ / litro;BRANCA
NE;BA;ITABUNA;POSTO DE COMBUSTIVEIS RN LTDA; 02.330.362/0001-76;RODOVIA BR 101 - KM 504;S/N;;ODILON;45601-560;DIESEL S10;27/01/2021;3,58;;R$ / litro;BRANCA
SE;MG;JUIZ DE FORA;RCJR COMERCIO DE COMBUSTIVEIS LTDA; 17.363.647/0001-80;AVENIDA PRESIDENTE ITAMAR FRANCO;2010;;SAO MATEUS;36025-290;DIESEL S10;26/01/2021;3,89;;R$ / litro;IPIRANGA
CO;MT;VARZEA GRANDE;POSTO VERDAO COMBUSTIVEIS LTDA; 17.767.912/0001-96;AVENIDA GOV JULIO CAMPOS;4,322;;JARDIM GLORIA II;78140-785;DIESEL S10;26/01/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;BIRIGUI;POSTO J3 ARACATUBA LTDA; 17.294.358/0003-39;AVENIDA EUCLIDES MIRAGAIA;3300;;NOVO JARDIM STABILE;16200-000;DIESEL;27/01/2021;3,699;;R$ / litro;BRANCA
SE;SP;BIRIGUI;POSTO J3 ARACATUBA LTDA; 17.294.358/0003-39;AVENIDA EUCLIDES MIRAGAIA;3300;;NOVO JARDIM STABILE;16200-000;DIESEL S10;27/01/2021;3,799;;R$ / litro;BRANCA
S;PR;CASCAVEL;AUTO POSTO PANORAMICO DE CASCAVEL LTDA; 03.970.676/0001-04;RODOVIA BR-467;S/N;KM 110;CANADA;85813-450;DIESEL;24/01/2021;3,53;;R$ / litro;RAIZEN
S;PR;CASCAVEL;AUTO POSTO PANORAMICO DE CASCAVEL LTDA; 03.970.676/0001-04;RODOVIA BR-467;S/N;KM 110;CANADA;85813-450;DIESEL S10;24/01/2021;3,58;;R$ / litro;RAIZEN
SE;SP;TAUBATE;AUTO POSTO IAVE ROI LTDA; 15.376.321/0001-62;RUA SÃO PEDRO;1870;;BOSQUE DA SAUDE;12082-010;DIESEL;26/01/2021;3,569;;R$ / litro;BRANCA
N;RR;BOA VISTA;PETRO FACCIO COMERCIAL LTDA; 15.275.540/0003-17;AVENIDA MARIO HOMEM DE MELO;688;;CENTRO;69301-200;DIESEL S10;26/01/2021;4,12;;R$ / litro;SABBÁ
N;AM;MANAUS;J H M COMERCIO VAREJISTA DE COMBUSTIVEIS PARA VEICULOS AUTOMOTORES LTDA - EPP; 11.501.444/0001-27;AVENIDA AUTAZ MIRIM;9716;LOTE  BAIRRO NOVO;JORGE TEIXEIRA;69085-000;DIESEL S10;24/01/2021;3,97;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;SC;ARARANGUA;F. G. FRATELLI COMERCIAL DE COMBUSTIVEIS LTDA; 09.517.479/0001-02;RODOVIA EDEVAR PELEGRINI;500;;CIDADE ALTA;88901-087;GNV;26/01/2021;3,399;;R$ / m³;BRANCA
S;SC;ARARANGUA;F. G. FRATELLI COMERCIAL DE COMBUSTIVEIS LTDA; 09.517.479/0001-02;RODOVIA EDEVAR PELEGRINI;500;;CIDADE ALTA;88901-087;DIESEL;26/01/2021;3,699;;R$ / litro;BRANCA
NE;CE;FORTALEZA;MONTEZUMA COMERCIO E SERVICOS DE PETROLEO LTDA; 08.394.192/0006-84;RUA GRACA ARANHA;150;;BARRA DO CEARA;60334-170;DIESEL S10;24/01/2021;3,899;;R$ / litro;IPIRANGA
